relative_path,size_bytes,sha256,source_category,redistribution_status,required_for
uga_maf_representation_paper/results/manuscript/supplement/table_s1_class_distribution_baselines.csv,6415,33bbe3b353f3e9eb2758dda88784ace1a44c3c524311032b4a7b13ff44e84634,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/table_s2_sensitivity_analyses.csv,467499,fd1ad3c35b3f421f1567e4612bcbd3e520d192b0851b5c91c06aca585d054e37,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/table_s3_completeness_and_na_reasons.csv,3865,6e03944f35c0cb29d09dda8e0f501cafdd03815bb7e4fee58f90c85ecb68276f,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/tables/publication/table_1_datasets_endpoints.csv,5849,22530136952a30f8763536b152d3aa10528c937386cc4b1701ee45bbee053cd6,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/tables/publication/table_2_full_performance_metrics.csv,417267,4f96741df3c01590eb6fee0ceca8affe331eed5c5929d0b82111f9ac75ded88f,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/tables/publication/table_3_hyperparameters_feature_dimensionality.csv,4454,30e1daa877271045fa4fe6a64968515f381ef05d85b0364d55ba670ec2a3cbc1,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/tables/publication/table_4_label_mapping.csv,11818,0f03fd7f4652afb69c7881f795723e3966538532fb35acd6d5082c86f3b5dbb6,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/tables/table_1_datasets_endpoints.csv,5849,2840aef093597379a862aa5e7e889a27cb1d49fa61d8316a5755673afc0e40dc,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/tables/table_2_full_performance_metrics.csv,417267,a860086c9883c2e77258ed431e6d5306cce8dac7473d28dffc38ef9ec92a9b4f,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/tables/table_3_hyperparameters_feature_dimensionality.csv,4454,bc746a96482b5260157a2cfa064addb75ff3d7b10c81026c1ddb09092ef6d131,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/tables/table_4_label_mapping.csv,11818,0f03fd7f4652afb69c7881f795723e3966538532fb35acd6d5082c86f3b5dbb6,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/text/figure_table_captions.md,9138,5d353f634bd557eeb127cf77ceae7ba1d98cda704a203cd40e284683437c0624,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/text/label_mapping_notes.md,474,648756acec048c179d4af5a38f87a0e40a4572e3d95b3472ba855f152d752c76,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/text/manuscript_captions_and_results.md,13449,82b691abbc0985e62089b926f37abfdca070c69d424b0489de6c86ce8418d718,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/text/results_section.md,4309,f06e6084d7c7757d16d33fe8435071544b9d722d3e23e68095d3bbaa8bca163f,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/.gitignore,149,4d0e455da9f6ae20c827ec8a1aa66649df033041618e8421fcfac7657f669c87,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_data_full_panel_confirmation_metadata__id_plus_best_gene_locus_multiscale_stack.json,674,a48731ea6a4cddd405f621fbf91d95a16e002023a4bdff598f94b16ae0b19d6e,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_data_full_panel_confirmation_metadata__maf_only_best_gene_locus_multiscale_stack.json,675,d173c95cacfd17517ce0574b06f26dae6a670e6957b142c6c3260cd5af1e9bd1,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_data_full_panel_confirmation_metadata_latest.json,674,a48731ea6a4cddd405f621fbf91d95a16e002023a4bdff598f94b16ae0b19d6e,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_data_full_panel_confirmation_results.csv,6157,e5bef9357a449b03bf5428563f3336e1959f6cbd031d0bbb29b7ec5105afbacf,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_data_full_panel_confirmation_results__id_plus_best_gene_locus_multiscale_stack.csv,3126,436d017d91d40798c64179caf9e36a8b1d4819ec9dae6625f26b206e3b1c6d01,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_data_full_panel_confirmation_results__maf_only_best_gene_locus_multiscale_stack.csv,3195,739397d4b7c7634995e903ec45e5ef59779249c64e8dc996f33e02d6ade0ba25,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_data_full_panel_confirmation_summary.csv,826,9900ed111fe1cc4c5d92f3c0c02d4b553d46038e32d8628556e11afe00edc33d,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_data_full_panel_confirmation_summary__id_plus_best_gene_locus_multiscale_stack.csv,467,6ef2a86f45a4182318f7f4da40a761c4a0fa5f1dd86c9762fae5cb2c03322650,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_data_full_panel_confirmation_summary__maf_only_best_gene_locus_multiscale_stack.csv,475,841cb926c2ce0d30473decb0a499e7cd22dacb5c460cbb10c54d2dc089bd3cc3,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_data_gene_coordinate_cache_metadata.json,2241,7fe454e365de7db4b31e1a54832c21d4f0170f8993a3ae1636657addb7ef1254,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_endpoint_results.csv,21137,de8b87afb01d62b6df5472f1f90b5f9619be11b8550e61edc4b18963bd602ee0,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_summary.csv,445,1cd26588e9a576b28e5681d98f9ace43dae3ce8b1524a5ce25cd3fe266da8c50,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_tables_table5_full_panel_confirmation__id_plus_best_gene_locus_multiscale_stack.html,4269,4240ad76def724f07793fcdfbe06494f77bbad98101c1d8d96dce4b67d656e65,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_tables_table5_full_panel_confirmation__maf_only_best_gene_locus_multiscale_stack.html,4284,306946882668ac8f99b69da79ee940e3d114309bb95eb081d0e650b64a747928,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_tables_table6_full_panel_family_summary__id_plus_best_gene_locus_multiscale_stack.html,1408,5d3c6280a38f8a160d9a0442d2cfee4d3c682b1bac724cfab9ea3722529736fc,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/maf_event_gene_locus_tables_table6_full_panel_family_summary__maf_only_best_gene_locus_multiscale_stack.html,1409,be5b1f214f0e475728cbdf9163b9f5539433b990eab055681c13f865739b4d77,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/main_manuscript_complete_panel_endpoint_results.csv,22324,883cef23eac9897b28f4da9b58df1ec1d81e447f475d1ec3e44770924b3b153b,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/main_manuscript_complete_panel_feature_manifest.csv,1503,f88fa2704616ff4ea4b186579478995e2a0fbf7c33f2435c27aaa937822bd330,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/main_manuscript_complete_panel_fold_metrics.csv,17457,86213ea094e621b4fb9e054c65f2d95839a016f9858aa8e1418e158a46f2d343,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/main_manuscript_complete_panel_oof_predictions.csv,20515003,29b2eead318943716084bb9531981a8f6eb97528359dab7121362ef77182d072,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/main_manuscript_complete_panel_summary.csv,141,b3c03b173def3984971514ff1a11aede4cefd3bd405e7eb45d8a564664b71bfa,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_endpoint_results.csv,37,6b9653af0ed8cdd26d02eb59b773474aae308168c115eeb64924c0fe99710771,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_README.md,4714,fc29fabdab037f29fdd491d44cabdd51764f8e8f5b76a3de4e88583597fc65d8,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_html_manuscript_tables.html,6707,e81ecb67e05a9744874bbe45b188e6e935ebb2483b6591541160e0853a16112c,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_html_manuscript_tables_fragment.html,5353,96981277214af1010bdce5f5bd28c8b7ea028b4595b15fecf7b4b32c3be93fd1,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_html_narrative_walkthrough.html,16526,82ed457241a208dd7831da71cf454ea4acdd6fb87183bf7d16d43260ee2ff999,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_manifest.json,2198,e6213a03b83bbe90b053c283e442d0e5f69daafc76b899374fa51693842e659d,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_tables_cross_modality_retrieval_by_pair.csv,2391,8b7fea1e0bcba4e27fad4f594b0075a8a8f19ccd98e9c92e0a33d47f422e32a7,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_tables_cross_modality_retrieval_process_detail.csv,15314,a280782da54cbf650753a81339267369c92d1315312fe3bfd55b37fc2cf355d0,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_tables_exposure_recovery_patient_metrics.csv,448055,82c7e1b75d4135f8a1ba7c05cb6352bfcc38c1afec298bb2d52246938b0bf994,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_tables_heldout_imputation_patient_metrics.csv,101882,d88b5465cf74e77a51e99d3c3e7364303e17a710740840378ec2aeca110e2e07,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_tables_table1_experiment_design.csv,1070,93fe63cc397bbd554e29f78ed979ff8a29c50b5cf878f4fc236b1d947643568a,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_tables_table2_exposure_recovery_summary.csv,1218,28a96f04d42e57438372152609c43121b55d468e98fa45e614a9a73afe374aad,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_tables_table3_cross_modality_retrieval_summary.csv,272,65e69e035de7781f2b5e493f214a4edd5cdea01f48098e22d8ad27ed91634435,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp024_shared_space_tables_table4_heldout_imputation_summary.csv,976,88ad4b5fe8771fbe531d768eed503b0e935f93dab1cbf233ba562aad6257b27e,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp025_payload_absence_README.md,3273,70e85e2964056146cc4c0deecbcacd5d655c725f79ba4b53e28708b60489c898,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp025_payload_absence_html_manuscript_tables.html,4824,a281075669a85b92f0f3347c7b68d30e9c9dd3d4e820ae4b8c9874c3e8e36a36,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp025_payload_absence_html_manuscript_tables_fragment.html,3578,3ea6ed760cc7692e6208e48554e9fc06dde679a80f175ae7c4e0b6bb39c4b0b6,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp025_payload_absence_manifest.json,3034,188223ea357360f5c91ea56cf172ce4e359b7db789c5d8eae2b5b31b4da7a317,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp025_payload_absence_tables_mixture_patient_metrics.csv,223476,819b0c38cccee3fe689a98e31f4e3deb209e9411a3a809f0f42fd74f271ce032,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp025_payload_absence_tables_mixture_recovery_summary.csv,894,4fdcfc10173ffd4a01f6240f3b6fa2d5daae964819fe32eba55d70b206392eca,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp025_payload_absence_tables_payload_candidate_summary.csv,1634,ad21b117d63918affbd848380a1690e650cf5274ab0175c63bd7b86537bf0fb5,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp025_payload_absence_tables_payload_collision_detail.csv,5567,8ff637f8e5f856f1cb72cfa872113793e97f307c8e4c7d2fac9a848a24cc5851,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp025_payload_absence_tables_payload_dimension_efficiency.csv,566,a3e6689f1cae207cdb7401a3168c7f27f1a6b5a924762dfb62216d3a0ff3d13e,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_exp025_payload_absence_tables_signature_geometry.csv,378,5137538948e0f29c232bb3fff917301480d36fd169b07e9ce2eaed8f8c6b7554,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/mechanistic_representation_summary.csv,93,766d1915f99f754d7b2a8f30ac5f5a1ad75391658f5548c323d7ee0810fc92dc,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/one_hot_event_kme_scout_endpoint_results.csv,13650,7deb11c2dfd73972d5c2496955e21c4f25fe7d9c300410cdc8f42b5403790f0e,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/one_hot_event_kme_scout_event_qc.csv,647,ce67db57a5deba79ba2970122e6f9e4417c54e0251ff86254a49ac0507092329,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/one_hot_event_kme_scout_feature_manifest.csv,2074,341248807d06f043114deeccc2f983b01f085760b28fd76c093fcd2348b0e8b6,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/one_hot_event_kme_scout_fold_metrics.csv,12083,627dc1764591cd14c6dc7dc7df29ffac79990571bd19578d2f55d0e641ecee2e,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/one_hot_event_kme_scout_grid_results.csv,36293,7953bb98c4fc843781fde64629be0f0bbb14807ecd9567f5e5fc6c318b3bb7fa,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/one_hot_event_kme_scout_oof_predictions.csv,16748979,cb3ddb39efed2be8d912fc27f1a37faf2819d274609486caf2171a2ee350b68d,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/one_hot_event_kme_scout_selected_params.csv,1785,9c599c6354baa9d7990f51943a80697730c16677c3ce7dbdc257985517eff964,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/one_hot_event_kme_scout_summary.csv,55,073496d44c92d1c76641a1ac4d98195e6668829e478339e9200eb9bdb6826ddb,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_endpoint_results.csv,12426,10573570319ce277a1ef147e50eab970521fe0eaf96d01a367b7fc6cfcc82001,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_feature_manifest.csv,1812,632fba00c734130cfb87ca242f50a7efe6cb6c77d8560b876e2d56910dfd5d35,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_kernel_basis_diagnostics.csv,23080,ba9f2e6d2b2e1617abe9b295558e6f7bf189a76a88caaed5266f264f3ba2459c,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_oof_predictions.csv.gz,1753655,e3f6949a1da6197b9a1c0cda512dd27d32b35406d02e60e19cb8201ccfd0ccfa,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_oof_predictions_checkpoint.csv,13895581,286a558e1ac54a78176658bad5a052b792f05bd03df2558576d9f1dc79511b5d,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_oof_probabilities_long.csv.gz,4943244,a071639d96133b9862af2e3bdd80af795d9632b9f69cc29efc14b53104b4acf1,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_oof_probabilities_long_checkpoint.csv,40373820,61921e03fc9686c154ed5a55094e2f12ee090fdc04bdcdc8a8b8860dde11ad7a,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_xgboost_endpoint_results.csv,11865,b129e35f565b4c3475d0fb332f7a538c6266d674e9b317d3c19e03deedcfbbd6,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_xgboost_oof_predictions.csv.gz,1737024,893f161560b3da2af7b8ff540b2e847e5b7cbbf75fea74bb33afa259fe3035e9,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_xgboost_oof_predictions_checkpoint.csv,13799277,137fa69a05e17b35c56533f923592705ff83a0b7cd76b6328d57bb1259264215,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_xgboost_oof_probabilities_long.csv.gz,4855580,276af824fc9d0967788d1ada9ddc2c855d78a0c89504c443906c0fb0750a2dce,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_data_xgboost_oof_probabilities_long_checkpoint.csv,40297452,ca1e7b216313188d3574d2824daa2418d646138f447073b0f4297cbfa7f2de6c,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_endpoint_results.csv,37,6b9653af0ed8cdd26d02eb59b773474aae308168c115eeb64924c0fe99710771,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_summary.csv,679,57de7e50ac7053ce54e2f63697f3959dfec47ef2fbccba2673ebdd14b3ec5781,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_tables_family_summary.csv,662,9d4d35c22277fc77d448214d0e71faa54033f5a2fb771ffe3244ea8a357b9cd2,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_tables_model_sensitivity_summary.csv,5552,6dbdfdfe96925a1ac7135e664c860146bbdc71fdb0ea9f4d19e787556b966ded,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/uga_kme_tables_xgboost_family_summary.csv,661,4680d25902e4dc4d4e82b4016fc1d634e0e4c68da5f95be5dadf0b297c3bfac5,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_hrd_all_fold_metrics.tsv,48829,06f0c5fdaaac45a13cfc9c6776b4b88cf7e1bc7ba9d983e7d0f6c6d24dafe455,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_hrd_all_fold_metrics_checkpoint.csv,48838,385bbcb5dd83e31decaa648028da87483d7c50df302b5be122c1d5f9f888f676,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_hrd_all_metrics.tsv,9837,776c20d881d22ac396e1f381b61de556ac93da92c87b1f70c46558c450cccb40,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_hrd_all_metrics_checkpoint.csv,9839,7dc1036c4f069aa606e0d5edf3dd77105a4229b71cb8cb2cb00a44db10fbb912,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_hrd_all_oof_predictions_checkpoint.csv,4047662,ef83b939c43804ea4c753695019f1f6527becfedba97c840d4529c4c5d4573ed,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_hrd_primary_statistical_tests.tsv,2643,d1e35336386cae8ebf59fc588b530c075fd766eb29690ab2bb0f29f97e890b75,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_hrd_statistical_tests.tsv,9988,28b6db50fab570036323ffd4424887c88a23e629760d4aef8a25cad5dae94b86,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_kucab_processed_downsampled_fold_metrics.csv,1922,2a46220602e2a72e488338b65254d8425d928ae02e95a15ee1ae435a37d00e3c,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_kucab_processed_downsampled_fold_metrics_checkpoint.csv,1924,abf110d5029ea794c1d2987a0631e7f7c7194b0885b6a5cb99071942668108b6,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_kucab_processed_downsampled_predictions.csv.gz,36548,6cdf73eb3694d148541ddb63ae213030e33448a8f3baa77d8302c0193c9d5e57,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_kucab_processed_downsampled_predictions_checkpoint.csv,544752,5e78a252d2a76e9dce70ba0de4bbc62d9256159d29136a00d835950d32c472a7,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_mc3_clinical_locked_mc3_clinical_endpoint_summary.csv,1033,59449975f42babc052b9fcfb71f48ebb2def2702a0875de29fb8e1f2e00342be,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_mc3_clinical_locked_mc3_clinical_feature_summary.csv,2938,d427ede1e58b3aa24e398e35f84f5d133bf5cf58969a93960555f26dff5c4817,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_mc3_clinical_locked_mc3_clinical_feature_summary_checkpoint.csv,2938,d427ede1e58b3aa24e398e35f84f5d133bf5cf58969a93960555f26dff5c4817,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_mc3_clinical_locked_mc3_clinical_outer_fold_metrics.csv,13418,342ddcc7a46dffc9d2e53a8ed66de0dbd772ab31bb5fa1e7f6c34135ecdfe373,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_mc3_clinical_locked_mc3_clinical_outer_fold_metrics_checkpoint.csv,13418,342ddcc7a46dffc9d2e53a8ed66de0dbd772ab31bb5fa1e7f6c34135ecdfe373,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_mc3_clinical_table1_locked_mc3_clinical_endpoint_summary.csv,1033,59449975f42babc052b9fcfb71f48ebb2def2702a0875de29fb8e1f2e00342be,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/tables/unified_locked_data_mc3_driver_locked_mc3_luad_kmt2c_feature_summary.csv,953,24b50357fa3ddef951e69d742ab1636b81a842f41f9ada0f6e1a3bfc493924de,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
