Endpoint tier,Endpoint,Endpoint ID,Representation,Representation ID,Model,Model ID,Primary metric,Outer fold,Selected feature-set label,Selected feature-set ID,Selected Bio MAF block ID,Selected total features,Selected Bio MAF features,Selected Bio MAF blocks,Includes mutational signatures,Includes compact biology core,Includes driver-evidence tiers,Includes exact driver genes,Includes hotspot summaries,Includes optional burden controls,Inner validation score,Outer fold score,Candidate feature-set count,Candidate feature sets considered,Split strategy
Main,Cancer type (top 20),cancer_type_top20,Bio MAF v4,MAF_stack_only,Elastic net,linear,Balanced accuracy,2,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.5694152073521062,0.5488374124636126,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Bio MAF v4,MAF_stack_only,Elastic net,linear,Balanced accuracy,3,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.59132796564147,0.5981645852774687,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Bio MAF v4,MAF_stack_only,Elastic net,linear,Balanced accuracy,4,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.5815888433262958,0.5563819894995705,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Bio MAF v4,MAF_stack_only,Elastic net,linear,Balanced accuracy,5,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.567507455420374,0.5747850946870056,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Balanced accuracy,1,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.6504828666752271,0.6500310655585014,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Balanced accuracy,2,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.6472453156801558,0.6830293617166553,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Balanced accuracy,3,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.6685662326818183,0.6552361773512538,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Balanced accuracy,4,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.6402417091907159,0.6665387970783925,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Balanced accuracy,5,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.6576110592780706,0.6541294363301079,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Balanced accuracy,1,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.6395343192916926,0.6689269479413433,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Balanced accuracy,2,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.6750465715668515,0.6528355957702676,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Balanced accuracy,3,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.6920664902667475,0.6733183915959092,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Balanced accuracy,4,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.6714038481782472,0.6908503969385894,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Balanced accuracy,5,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.656276703110769,0.6754671121503646,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Balanced accuracy,1,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.7280690195495454,0.7531769712154205,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Balanced accuracy,2,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.7487385483979636,0.7196337432939843,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Balanced accuracy,3,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.7356275283335179,0.7324213267211045,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Balanced accuracy,4,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.7408510061399185,0.7495671537398975,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Balanced accuracy,5,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.7256220947489325,0.7339264068167423,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Overall survival,OS,Bio MAF v4,MAF_stack_only,CoxNet,cox_ph,Harrell C-index,1,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.6180093201918914,0.6215168379415604,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer event-stratified folds; inner event-stratified validation split
Main,Overall survival,OS,Bio MAF v4,MAF_stack_only,CoxNet,cox_ph,Harrell C-index,2,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.6351024351931246,0.6244431639527356,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer event-stratified folds; inner event-stratified validation split
Main,Overall survival,OS,Bio MAF v4,MAF_stack_only,CoxNet,cox_ph,Harrell C-index,3,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.6429315430602116,0.6221843136293568,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer event-stratified folds; inner event-stratified validation split
Main,Overall survival,OS,Bio MAF v4,MAF_stack_only,CoxNet,cox_ph,Harrell C-index,4,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.6224570397448597,0.6602055914424217,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer event-stratified folds; inner event-stratified validation split
Main,Overall survival,OS,Bio MAF v4,MAF_stack_only,CoxNet,cox_ph,Harrell C-index,5,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.617146678989944,0.6425727590884737,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer event-stratified folds; inner event-stratified validation split
Main,Overall survival,OS,Signatures + Bio MAF v4,signatures_plus_MAF_stack,CoxNet,cox_ph,Harrell C-index,1,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.6409391414598804,0.6670093031420046,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer event-stratified folds; inner event-stratified validation split
Main,Overall survival,OS,Signatures + Bio MAF v4,signatures_plus_MAF_stack,CoxNet,cox_ph,Harrell C-index,2,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.6553248099661866,0.6538254371122392,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer event-stratified folds; inner event-stratified validation split
Main,Overall survival,OS,Signatures + Bio MAF v4,signatures_plus_MAF_stack,CoxNet,cox_ph,Harrell C-index,3,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.6657670143701219,0.6404298899543706,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer event-stratified folds; inner event-stratified validation split
Main,Overall survival,OS,Signatures + Bio MAF v4,signatures_plus_MAF_stack,CoxNet,cox_ph,Harrell C-index,4,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.6303029445874466,0.6460601453144224,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer event-stratified folds; inner event-stratified validation split
Main,Overall survival,OS,Signatures + Bio MAF v4,signatures_plus_MAF_stack,CoxNet,cox_ph,Harrell C-index,5,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.6459232269454914,0.6470277492494032,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer event-stratified folds; inner event-stratified validation split
Supplementary,HRD TAI,HRD_TAI,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,1,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.7440748230538292,0.6959965185785015,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD TAI,HRD_TAI,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,2,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.7547850001561622,0.7642463056326875,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD TAI,HRD_TAI,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,3,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.7358142393797348,0.7032476945931773,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD TAI,HRD_TAI,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,4,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.7093469485516628,0.6485473453939321,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD TAI,HRD_TAI,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,5,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.7474905534866552,0.7650484642735793,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD TAI,HRD_TAI,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,1,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.784793041443503,0.8161209146374293,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD TAI,HRD_TAI,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,2,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.7180340797739093,0.7500935558412628,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD TAI,HRD_TAI,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,3,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.741809982151653,0.7594891693178525,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD TAI,HRD_TAI,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,4,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.7991494366291906,0.6746329712446563,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD TAI,HRD_TAI,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,5,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.7825805233763654,0.7476328664170322,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD TAI,HRD_TAI,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,1,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.7568291950771806,0.7532174672312278,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
